observation_date,POLVOILUSDM
1990-01-01,2972.68200000000
1990-02-01,3052.71000000000
1990-03-01,2925.14400000000
1990-04-01,2945.97000000000
1990-05-01,3021.10200000000
1990-06-01,3074.49000000000
1990-07-01,3252.20400000000
1990-08-01,3416.70600000000
1990-09-01,3383.62200000000
1990-10-01,3501.09000000000
1990-11-01,3535.09200000000
1990-12-01,3468.99600000000
1991-01-01,3480.69600000000
1991-02-01,3538.31400000000
1991-03-01,3295.72800000000
1991-04-01,3149.82000000000
1991-05-01,3107.34000000000
1991-06-01,2965.84200000000
1991-07-01,2966.34600000000
1991-08-01,3030.12000000000
1991-09-01,3102.60600000000
1991-10-01,3100.44600000000
1991-11-01,3199.41000000000
1991-12-01,3281.67000000000
1992-01-01,3261.65400000000
1992-02-01,3198.40200000000
1992-03-01,3104.06400000000
1992-04-01,3161.98800000000
1992-05-01,3259.13400000000
1992-06-01,3335.56200000000
1992-07-01,3454.20000000000
1992-08-01,3490.25400000000
1992-09-01,3342.78000000000
1992-10-01,2986.23600000000
1992-11-01,2747.89800000000
1992-12-01,2793.15000000000
1993-01-01,2757.83400000000
1993-02-01,2587.66200000000
1993-03-01,2628.82800000000
1993-04-01,2783.89800000000
1993-05-01,2787.12900000000
1993-06-01,2721.52800000000
1993-07-01,2694.24000000000
1993-08-01,2685.45600000000
1993-09-01,2743.59600000000
1993-10-01,2706.44400000000
1993-11-01,2665.22400000000
1993-12-01,2681.78400000000
1994-01-01,2686.82400000000
1994-02-01,2661.49800000000
1994-03-01,2683.40400000000
1994-04-01,2668.77000000000
1994-05-01,2705.23800000000
1994-06-01,2744.46000000000
1994-07-01,3553.91400000000
1994-08-01,3548.04900000000
1994-09-01,3596.25700000000
1994-10-01,3694.03000000000
1994-11-01,3656.24100000000
1994-12-01,3587.44800000000
1995-01-01,3622.27000000000
1995-02-01,3772.17600000000
1995-03-01,4161.09200000000
1995-04-01,4503.82800000000
1995-05-01,4446.17600000000
1995-06-01,4465.46800000000
1995-07-01,4624.57200000000
1995-08-01,4591.10925000000
1995-09-01,4749.52100000000
1995-10-01,4973.12550000000
1995-11-01,5082.28500000000
1995-12-01,5002.53000000000
1996-01-01,5509.11600000000
1996-02-01,6067.63450000000
1996-03-01,6032.36100000000
1996-04-01,5909.78700000000
1996-05-01,5906.62800000000
1996-06-01,6014.77500000000
1996-07-01,5903.83200000000
1996-08-01,5811.22500000000
1996-09-01,5925.11200000000
1996-10-01,6023.87400000000
1996-11-01,6235.91250000000
1996-12-01,6241.91250000000
1997-01-01,6225.93750000000
1997-02-01,5202.65600000000
1997-03-01,4815.96000000000
1997-04-01,4235.24400000000
1997-05-01,4246.52800000000
1997-06-01,3452.35800000000
1997-07-01,3760.35750000000
1997-08-01,3607.56000000000
1997-09-01,3839.11200000000
1997-10-01,3914.95200000000
1997-11-01,3881.82500000000
1997-12-01,3655.30000000000
1998-01-01,3475.09750000000
1998-02-01,3164.00340000000
1998-03-01,3106.16350000000
1998-04-01,3093.10750000000
1998-05-01,3160.62590000000
1998-06-01,3184.11400000000
1998-07-01,3172.03220000000
1998-08-01,3148.38970000000
1998-09-01,3293.40760000000
1998-10-01,3346.79550000000
1998-11-01,3281.71925000000
1998-12-01,3299.11900000000
1999-01-01,3260.92250000000
1999-02-01,3216.03075000000
1999-03-01,3767.08125000000
1999-04-01,3824.24875000000
1999-05-01,3876.88800000000
1999-06-01,3829.72800000000
1999-07-01,3658.96875000000
1999-08-01,3736.29825000000
1999-09-01,3773.35875000000
1999-10-01,3852.52500000000
1999-11-01,3709.49185000000
1999-12-01,3299.70975000000
2000-01-01,3553.80420000000
2000-02-01,3488.13080000000
2000-03-01,3443.87680000000
2000-04-01,3404.09500000000
2000-05-01,3243.64050000000
2000-06-01,2970.87820000000
2000-07-01,2669.99190000000
2000-08-01,2666.90310000000
2000-09-01,2567.80870000000
2000-10-01,2598.36400000000
2000-11-01,2552.18200000000
2000-12-01,2601.71920000000
2001-01-01,2624.08000000000
2001-02-01,2552.27000000000
2001-03-01,2565.32000000000
2001-04-01,2597.95000000000
2001-05-01,2581.68000000000
2001-06-01,2536.49000000000
2001-07-01,2559.12000000000
2001-08-01,2626.91000000000
2001-09-01,2736.64000000000
2001-10-01,2842.81000000000
2001-11-01,2936.19000000000
2001-12-01,2847.84000000000
2002-01-01,2788.69000000000
2002-02-01,2774.94000000000
2002-03-01,2795.62000000000
2002-04-01,2814.34000000000
2002-05-01,2820.98000000000
2002-06-01,2834.26000000000
2002-07-01,2981.64000000000
2002-08-01,2957.09131818182
2002-09-01,3000.22157142857
2002-10-01,2987.83919565217
2002-11-01,3012.77274210526
2002-12-01,3037.72802380952
2003-01-01,3257.00540476191
2003-02-01,3395.18875000000
2003-03-01,3482.40095238095
2003-04-01,3463.59619047619
2003-05-01,3570.42400000000
2003-06-01,3820.13895238095
2003-07-01,3852.84156521739
2003-08-01,3823.96571428572
2003-09-01,4007.75400000000
2003-10-01,4224.25408695652
2003-11-01,4256.21700000000
2003-12-01,4407.41426086956
2004-01-01,4525.79775000000
2004-02-01,4669.08932500000
2004-03-01,4673.58070869565
2004-04-01,4565.23865454546
2004-05-01,4570.70378571429
2004-06-01,4636.37476363636
2004-07-01,4649.90890909091
2004-08-01,4669.54691818182
2004-09-01,4569.17528181818
2004-10-01,4547.85557142857
2004-11-01,4670.35610454545
2004-12-01,4823.58285652174
2005-01-01,5351.36686666667
2005-02-01,5579.54532500000
2005-03-01,5645.15557391304
2005-04-01,5619.98732380952
2005-05-01,5487.49253181818
2005-06-01,5371.33150909091
2005-07-01,5239.17366066667
2005-08-01,5590.12656308696
2005-09-01,5669.45965890909
2005-10-01,5652.39364557143
2005-11-01,5727.45372072727
2005-12-01,5296.38340454545
2006-01-01,5751.18772272727
2006-02-01,5820.51217500000
2006-03-01,5744.85252173913
2006-04-01,5583.08288000000
2006-05-01,5853.97864347826
2006-06-01,5474.81228636364
2006-07-01,5513.20598571428
2006-08-01,5575.76401739130
2006-09-01,5474.17942380952
2006-10-01,5239.93445909091
2006-11-01,5060.34481363636
2006-12-01,4760.48281428571
2007-01-01,4490.57774782609
2007-02-01,4567.09090000000
2007-03-01,4749.46470000000
2007-04-01,4875.66857142857
2007-05-01,4733.69455652174
2007-06-01,4533.83693809524
2007-07-01,4426.95375454546
2007-08-01,4318.66683913043
2007-09-01,4384.62363000000
2007-10-01,4458.76155652174
2007-11-01,4650.50649090909
2007-12-01,4542.46774285714
2008-01-01,4559.19981304348
2008-02-01,4592.29726190476
2008-03-01,4774.31290000000
2008-04-01,4643.60203181818
2008-05-01,4523.49128181818
2008-06-01,4260.21155714286
2008-07-01,4323.35121739130
2008-08-01,4095.05106666667
2008-09-01,3914.52978636364
2008-10-01,3660.84989565217
2008-11-01,3307.33361000000
2008-12-01,3355.20684782609
2009-01-01,3288.70858181818
2009-02-01,3168.82804500000
2009-03-01,3059.74540000000
2009-04-01,3087.66982727273
2009-05-01,3151.84530000000
2009-06-01,3433.52385909091
2009-07-01,3528.35752173913
2009-08-01,3710.67480000000
2009-09-01,3947.32773636364
2009-10-01,3930.52644090909
2009-11-01,3954.22692380952
2009-12-01,3850.53979130435
2010-01-01,3722.44458095238
2010-02-01,3484.17370500000
2010-03-01,3349.49567391304
2010-04-01,3292.57024545455
2010-05-01,3011.22981428571
2010-06-01,2925.79832272727
2010-07-01,2934.72505909091
2010-08-01,3087.55221363636
2010-09-01,3068.00635909091
2010-10-01,3093.28136666667
2010-11-01,3081.94061818182
2010-12-01,3003.96027826087
2011-01-01,2989.79880952381
2011-02-01,3054.10384500000
2011-03-01,3098.49682173913
2011-04-01,3226.27982857143
2011-05-01,3164.79442727273
2011-06-01,3097.34020000000
2011-07-01,3071.99752380952
2011-08-01,3118.69991739130
2011-09-01,3013.47999090909
2011-10-01,3013.00394285714
2011-11-01,3031.79964090909
2011-12-01,2867.07640545455
2012-01-01,2760.97144009091
2012-02-01,2836.17423700000
2012-03-01,2824.56508895455
2012-04-01,2834.09622580952
2012-05-01,2722.66630382609
2012-06-01,2697.67182771429
2012-07-01,2671.84155440909
2012-08-01,2913.43265365217
2012-09-01,3571.68514045000
2012-10-01,3632.22834565217
2012-11-01,3448.22575354546
2012-12-01,3318.85177576191
2013-01-01,3957.59673543478
2013-02-01,4229.45340370000
2013-03-01,4094.75729238095
2013-04-01,4005.36880404545
2013-05-01,3847.06400408696
2013-06-01,3955.84948990000
2013-07-01,3895.24087743478
2013-08-01,3851.22937945454
2013-09-01,3827.16978404762
2013-10-01,3737.96635156522
2013-11-01,3703.16446400000
2013-12-01,3628.63214318182
2014-01-01,3601.01273565217
2014-02-01,3541.04628020000
2014-03-01,3586.63324714286
2014-04-01,3565.62435054545
2014-05-01,3553.71732940909
2014-06-01,3625.83203119048
2014-07-01,3820.55392760870
2014-08-01,3963.78828761905
2014-09-01,3997.12078536364
2014-10-01,3811.73026360870
2014-11-01,4065.10146350000
2014-12-01,4234.51100156522
2015-01-01,4128.51311936364
2015-02-01,4169.56419180000
2015-03-01,3933.60182154545
2015-04-01,3996.58296040909
2015-05-01,4305.32594623810
2015-06-01,4347.29851995454
2015-07-01,4487.71906669565
2015-08-01,5045.79677395238
2015-09-01,4986.87404736364
2015-10-01,4544.49576850000
2015-11-01,3910.35678857143
2015-12-01,3657.88929234783
2016-01-01,3976.42835242857
2016-02-01,4233.43860776190
2016-03-01,4047.25701321739
2016-04-01,4024.20898961905
2016-05-01,3858.02110959091
2016-06-01,3810.27760222727
2016-07-01,3890.97692342857
2016-08-01,3982.15042295652
2016-09-01,4073.87183545455
2016-10-01,3924.43375466667
2016-11-01,3928.01973981818
2016-12-01,3992.51080120455
2017-01-01,4152.21847320454
2017-02-01,4424.23206195000
2017-03-01,4434.14740395652
2017-04-01,4389.46014152500
2017-05-01,4635.17938113043
2017-06-01,4632.06978200000
2017-07-01,4685.99533416667
2017-08-01,4661.51365267391
2017-09-01,4614.20214821429
2017-10-01,4601.24490493182
2017-11-01,4566.47141595455
2017-12-01,4560.82656392857
2018-01-01,4795.52321452174
2018-02-01,4781.01203332500
2018-03-01,4394.37078172727
2018-04-01,4135.67448457143
2018-05-01,3655.72513680435
2018-06-01,3576.38678045238
2018-07-01,3676.75248970455
2018-08-01,3552.94629969565
2018-09-01,3610.16175747500
2018-10-01,3491.81618484783
2018-11-01,3591.26732911364
2018-12-01,3679.11138007143
2019-01-01,3533.60841726087
2019-02-01,3466.16276002632
2019-03-01,3325.85821752381
2019-04-01,3243.70431065909
2019-05-01,3158.12125206522
2019-06-01,3162.48774835000
2019-07-01,3181.18279082609
2019-08-01,3119.68040168182
2019-09-01,3057.86222342857
2019-10-01,2979.00366893478
2019-11-01,2918.67763230952
2019-12-01,2849.65201679545
2020-01-01,2687.32306821739
2020-02-01,2737.93730040000
2020-03-01,2796.25509377273
2020-04-01,2775.08791445454
2020-05-01,2754.38149928571
2020-06-01,2842.23529234091
2020-07-01,2868.07622739131
2020-08-01,2995.76323585714
2020-09-01,3094.02289781818
2020-10-01,3285.64280059091
2020-11-01,1389.96525826190
2020-12-01,1313.41387786957
2021-01-01,3468.28992569048
2021-02-01,3898.11930090000
2021-03-01,3933.91536582609
2021-04-01,4124.20697254545
2021-05-01,4397.94018600000
2021-06-01,4489.52425727273
2021-07-01,4402.40374104545
2021-08-01,4383.34999643182
2021-09-01,4441.53651909091
2021-10-01,4366.57586788095
2021-11-01,4186.36635918182
2021-12-01,4124.92860034783
2022-01-01,4250.12572164286
2022-02-01,4233.02008200000
2022-03-01,4398.57345747826
2022-04-01,4284.60848371428
2022-05-01,4098.47597909091
2022-06-01,4030.65447547727
2022-07-01,4065.02449716667
2022-08-01,4247.08765067391
2022-09-01,4316.41728984091
2022-10-01,4777.17533019048
2022-11-01,5145.09144113636
2022-12-01,5792.36754300000
2023-01-01,5893.29677463636
2023-02-01,5895.82131535000
2023-03-01,5989.73126921739
2023-04-01,6269.63214310000
2023-05-01,6727.53204971739
2023-06-01,7235.78969415909
2023-07-01,8599.03815611905
2023-08-01,9034.55485832609
2023-09-01,9364.94114130952
2023-10-01,9145.11574156818
2023-11-01,8891.22856445455
2023-12-01,9468.72856007143
2024-01-01,10281.36925719570
2024-02-01,10067.17198240480
2024-03-01,9915.86563430952
2024-04-01,9069.79268554546
2024-05-01,9127.83306900000
2024-06-01,9157.49789277500
2024-07-01,8856.58193378261
2024-08-01,8703.63079663637
2024-09-01,8923.68495385714
2024-10-01,8776.46510867391
2024-11-01,7634.71674916667
2024-12-01,5809.49904156818
2025-01-01,5448.73309532609
2025-02-01,5261.20799980000
2025-03-01,5309.71393735714
2025-04-01,5191.16886511364
2025-05-01,5031.68337109091
2025-06-01,5075.40950390476
